Site,Date,Q_L_s
I8-In,7/21/10 22:50,615
I8-In,7/21/10 23:00,634
I8-In,7/21/10 23:10,634
I8-In,7/21/10 23:20,631
I8-In,7/21/10 23:30,634
I8-In,7/21/10 23:40,637
I8-In,7/21/10 23:50,655
I8-In,7/22/10,643
I8-In,7/22/10 0:10,643
I8-In,7/22/10 0:20,634
I8-In,7/22/10 0:30,661
I8-In,7/22/10 0:40,665
I8-In,7/22/10 0:50,661
I8-In,7/22/10 1:00,680
I8-In,7/22/10 1:10,674
I8-In,7/22/10 1:20,674
I8-In,7/22/10 1:30,684
I8-In,7/22/10 1:40,674
I8-In,7/22/10 1:50,674
I8-In,7/22/10 2:00,680
I8-In,7/22/10 2:10,668
I8-In,7/22/10 2:20,677
I8-In,7/22/10 2:30,693
I8-In,7/22/10 2:40,703
I8-In,7/22/10 2:50,700
I8-In,7/22/10 3:00,693
I8-In,7/22/10 3:10,696
I8-In,7/22/10 3:20,690
I8-In,7/22/10 3:30,706
I8-In,7/22/10 3:40,700
I8-In,7/22/10 3:50,710
I8-In,7/22/10 4:00,696
I8-In,7/22/10 4:10,710
I8-In,7/22/10 4:20,696
I8-In,7/22/10 4:30,710
I8-In,7/22/10 4:40,700
I8-In,7/22/10 4:50,700
I8-In,7/22/10 5:00,703
I8-In,7/22/10 5:10,696
I8-In,7/22/10 5:20,703
I8-In,7/22/10 5:30,696
I8-In,7/22/10 5:40,693
I8-In,7/22/10 5:50,703
I8-In,7/22/10 6:00,680
I8-In,7/22/10 6:10,680
I8-In,7/22/10 6:20,693
I8-In,7/22/10 6:30,690
I8-In,7/22/10 6:40,690
I8-In,7/22/10 6:50,665
I8-In,7/22/10 7:00,677
I8-In,7/22/10 7:10,680
I8-In,7/22/10 7:20,680
I8-In,7/22/10 7:30,700
I8-In,7/22/10 7:40,690
I8-In,7/22/10 7:50,677
I8-In,7/22/10 8:00,671
I8-In,7/22/10 8:10,680
I8-In,7/22/10 8:20,674
I8-In,7/22/10 8:30,677
I8-In,7/22/10 8:40,680
I8-In,7/22/10 8:50,680
I8-In,7/22/10 9:00,680
I8-In,7/22/10 9:10,687
I8-In,7/22/10 9:20,674
I8-In,7/22/10 9:30,668
I8-In,7/22/10 9:40,661
I8-In,7/22/10 9:50,668
I8-In,7/22/10 10:00,668
I8-In,7/22/10 10:10,668
I8-In,7/22/10 10:20,655
I8-In,7/22/10 10:30,665
I8-In,7/22/10 10:40,661
I8-In,7/22/10 10:50,665
I8-In,7/22/10 11:00,665
I8-In,7/22/10 11:10,658
I8-In,7/22/10 11:20,643
I8-In,7/22/10 11:30,646
I8-In,7/22/10 11:40,631
I8-In,7/22/10 11:50,652
I8-In,7/22/10 12:00,649
I8-In,7/22/10 12:10,627
I8-In,7/22/10 12:20,634
I8-In,7/22/10 12:30,634
I8-In,7/22/10 12:40,646
I8-In,7/22/10 12:50,637
I8-In,7/22/10 13:00,627
I8-In,7/22/10 13:10,612
I8-In,7/22/10 13:20,624
I8-In,7/22/10 13:30,627
I8-In,7/22/10 13:40,624
I8-In,7/22/10 13:50,631
I8-In,7/22/10 14:00,621
I8-In,7/22/10 14:10,618
I8-In,7/22/10 14:20,612
I8-In,7/22/10 14:30,601
I8-In,7/22/10 14:40,610
I8-In,7/22/10 14:50,595
I8-In,7/22/10 15:00,612
I8-In,7/22/10 15:10,610
I8-In,7/22/10 15:20,595
I8-In,7/22/10 15:30,607
I8-In,7/22/10 15:40,607
I8-In,7/22/10 15:50,604
I8-In,7/22/10 16:00,595
I8-In,7/22/10 16:10,604
I8-In,7/22/10 16:20,586
I8-In,7/22/10 16:30,598
I8-In,7/22/10 16:40,598
I8-In,7/22/10 16:50,595
I8-In,7/22/10 17:00,586
I8-In,7/22/10 17:10,601
I8-In,7/22/10 17:20,595
I8-In,7/22/10 17:30,601
I8-In,7/22/10 17:40,586
I8-In,7/22/10 17:50,589
I8-In,7/22/10 18:00,586
I8-In,7/22/10 18:10,572
I8-In,7/22/10 18:20,580
I8-In,7/22/10 18:30,563
I8-In,7/22/10 18:40,560
I8-In,7/22/10 18:50,566
I8-In,7/22/10 19:00,558
I8-In,7/22/10 19:10,546
I8-In,7/22/10 19:20,552
I8-In,7/22/10 19:30,555
I8-In,7/22/10 19:40,544
I8-In,7/22/10 19:50,544
I8-In,7/22/10 20:00,541
I8-In,7/22/10 20:10,535
I8-In,7/22/10 20:20,533
I8-In,7/22/10 20:30,541
I8-In,7/22/10 20:40,533
I8-In,7/22/10 20:50,533
I8-In,7/22/10 21:00,527
I8-In,7/22/10 21:10,522
I8-In,7/22/10 21:20,519
I8-In,7/22/10 21:30,522
I8-In,7/22/10 21:40,525
I8-In,7/22/10 21:50,522
I8-In,7/22/10 22:00,519
I8-In,7/22/10 22:10,519
I8-In,7/22/10 22:20,514
I8-In,7/22/10 22:30,509
I8-In,7/22/10 22:40,509
I8-In,7/22/10 22:50,511
I8-In,7/22/10 23:00,506
I8-In,7/22/10 23:10,503
I8-In,7/22/10 23:20,501
I8-In,7/22/10 23:30,498
I8-In,7/22/10 23:40,496
I8-In,7/22/10 23:50,503
I8-In,7/23/10,493
I8-In,7/23/10 0:10,493
I8-In,7/23/10 0:20,483
I8-In,7/23/10 0:30,488
I8-In,7/23/10 0:40,480
I8-In,7/23/10 0:50,488
I8-In,7/23/10 1:00,485
I8-In,7/23/10 1:10,483
I8-In,7/23/10 1:20,483
I8-In,7/23/10 1:30,475
I8-In,7/23/10 1:40,483
I8-In,7/23/10 1:50,475
I8-In,7/23/10 2:00,468
I8-In,7/23/10 2:10,475
I8-In,7/23/10 2:20,470
I8-In,7/23/10 2:30,465
I8-In,7/23/10 2:40,465
I8-In,7/23/10 2:50,463
I8-In,7/23/10 3:00,463
I8-In,7/23/10 3:10,468
I8-In,7/23/10 3:20,455
I8-In,7/23/10 3:30,455
I8-In,7/23/10 3:40,453
I8-In,7/23/10 3:50,446
I8-In,7/23/10 4:00,438
I8-In,7/23/10 4:10,446
I8-In,7/23/10 4:20,443
I8-In,7/23/10 4:30,448
I8-In,7/23/10 4:40,448
I8-In,7/23/10 4:50,436
I8-In,7/23/10 5:00,446
I8-In,7/23/10 5:10,436
I8-In,7/23/10 5:20,434
I8-In,7/23/10 5:30,429
I8-In,7/23/10 5:40,434
I8-In,7/23/10 5:50,427
I8-In,7/23/10 6:00,422
I8-In,7/23/10 6:10,420
I8-In,7/23/10 6:20,422
I8-In,7/23/10 6:30,417
I8-In,7/23/10 6:40,415
I8-In,7/23/10 6:50,410
I8-In,7/23/10 7:00,413
I8-In,7/23/10 7:10,408
I8-In,7/23/10 7:20,410
I8-In,7/23/10 7:30,415
I8-In,7/23/10 7:40,410
I8-In,7/23/10 7:50,403
I8-In,7/23/10 8:00,403
I8-In,7/23/10 8:10,397
I8-In,7/23/10 8:20,406
I8-In,7/23/10 8:30,399
I8-In,7/23/10 8:40,397
I8-In,7/23/10 8:50,401
I8-In,7/23/10 9:00,388
I8-In,7/23/10 9:10,397
I8-In,7/23/10 9:20,399
I8-In,7/23/10 9:30,392
I8-In,7/23/10 9:40,392
I8-In,7/23/10 9:50,390
I8-In,7/23/10 10:00,388
I8-In,7/23/10 10:10,386
I8-In,7/23/10 10:20,383
I8-In,7/23/10 10:30,390
I8-In,7/23/10 10:40,388
I8-In,7/23/10 10:50,381
I8-In,7/23/10 11:00,379
I8-In,7/23/10 11:10,377
I8-In,7/23/10 11:20,381
I8-In,7/23/10 11:30,379
I8-In,7/23/10 11:40,381
I8-In,7/23/10 11:50,377
I8-In,7/23/10 12:00,375
I8-In,7/23/10 12:10,381
I8-In,7/23/10 12:20,379
I8-In,7/23/10 12:30,375
I8-In,7/23/10 12:40,370
I8-In,7/23/10 12:50,370
I8-In,7/23/10 13:00,375
I8-In,7/23/10 13:10,366
I8-In,7/23/10 13:20,370
I8-In,7/23/10 13:30,373
I8-In,7/23/10 13:40,368
I8-In,7/23/10 13:50,366
I8-In,7/23/10 14:00,368
I8-In,7/23/10 14:10,366
I8-In,7/23/10 14:20,366
I8-In,7/23/10 14:30,364
I8-In,7/23/10 14:40,360
I8-In,7/23/10 14:50,360
I8-In,7/23/10 15:00,360
I8-In,7/23/10 15:10,362
I8-In,7/23/10 15:20,356
I8-In,7/23/10 15:30,358
I8-In,7/23/10 15:40,358
I8-In,7/23/10 15:50,358
I8-In,7/23/10 16:00,360
I8-In,7/23/10 16:10,358
I8-In,7/23/10 16:20,360
I8-In,7/23/10 16:30,356
I8-In,7/23/10 16:40,358
I8-In,7/23/10 16:50,349
I8-In,7/23/10 17:00,358
I8-In,7/23/10 17:10,349
I8-In,7/23/10 17:20,360
I8-In,7/23/10 17:30,354
I8-In,7/23/10 17:40,345
I8-In,7/23/10 17:50,349
I8-In,7/23/10 18:00,352
I8-In,7/23/10 18:10,356
I8-In,7/23/10 18:20,352
I8-In,7/23/10 18:30,354
I8-In,7/23/10 18:40,345
I8-In,7/23/10 18:50,352
I8-In,7/23/10 19:00,341
I8-In,7/23/10 19:10,347
I8-In,7/23/10 19:20,339
I8-In,7/23/10 19:30,343
I8-In,7/23/10 19:40,343
I8-In,7/23/10 19:50,343
I8-In,7/23/10 20:00,343
I8-In,7/23/10 20:10,343
I8-In,7/23/10 20:20,343
I8-In,7/23/10 20:30,339
I8-In,7/23/10 20:40,337
I8-In,7/23/10 20:50,339
I8-In,7/23/10 21:00,339
I8-In,7/23/10 21:10,339
I8-In,7/23/10 21:20,337
I8-In,7/23/10 21:30,337
I8-In,7/23/10 21:40,337
I8-In,7/23/10 21:50,337
I8-In,7/23/10 22:00,337
I8-In,7/23/10 22:10,335
I8-In,7/23/10 22:20,329
I8-In,7/23/10 22:30,335
I8-In,7/23/10 22:40,333
I8-In,7/23/10 22:50,337
I8-In,7/23/10 23:00,333
I8-In,7/23/10 23:10,329
I8-In,7/23/10 23:20,331
I8-In,7/23/10 23:30,331
I8-In,7/23/10 23:40,331
I8-In,7/23/10 23:50,327
I8-In,7/24/10,335
I8-In,7/24/10 0:10,329
I8-In,7/24/10 0:20,327
I8-In,7/24/10 0:30,325
I8-In,7/24/10 0:40,325
I8-In,7/24/10 0:50,321
I8-In,7/24/10 1:00,321
I8-In,7/24/10 1:10,323
I8-In,7/24/10 1:20,320
I8-In,7/24/10 1:30,320
I8-In,7/24/10 1:40,320
I8-In,7/24/10 1:50,316
I8-In,7/24/10 2:00,316
I8-In,7/24/10 2:10,318
I8-In,7/24/10 2:20,316
I8-In,7/24/10 2:30,316
I8-In,7/24/10 2:40,316
I8-In,7/24/10 2:50,320
I8-In,7/24/10 3:00,316
I8-In,7/24/10 3:10,312
I8-In,7/24/10 3:20,316
I8-In,7/24/10 3:30,306
I8-In,7/24/10 3:40,308
I8-In,7/24/10 3:50,306
I8-In,7/24/10 4:00,306
I8-In,7/24/10 4:10,310
I8-In,7/24/10 4:20,308
I8-In,7/24/10 4:30,310
I8-In,7/24/10 4:40,306
I8-In,7/24/10 4:50,312
I8-In,7/24/10 5:00,310
I8-In,7/24/10 5:10,310
I8-In,7/24/10 5:20,310
I8-In,7/24/10 5:30,308
I8-In,7/24/10 5:40,312
I8-In,7/24/10 5:50,306
I8-In,7/24/10 6:00,304
I8-In,7/24/10 6:10,302
I8-In,7/24/10 6:20,304
I8-In,7/24/10 6:30,302
I8-In,7/24/10 6:40,301
I8-In,7/24/10 6:50,299
I8-In,7/24/10 7:00,299
I8-In,7/24/10 7:10,301
I8-In,7/24/10 7:20,293
I8-In,7/24/10 7:30,295
I8-In,7/24/10 7:40,301
I8-In,7/24/10 7:50,297
I8-In,7/24/10 8:00,295
I8-In,7/24/10 8:10,299
I8-In,7/24/10 8:20,295
I8-In,7/24/10 8:30,297
I8-In,7/24/10 8:40,297
I8-In,7/24/10 8:50,295
I8-In,7/24/10 9:00,295
I8-In,7/24/10 9:10,297
I8-In,7/24/10 9:20,293
I8-In,7/24/10 9:30,289
I8-In,7/24/10 9:40,291
I8-In,7/24/10 9:50,291
I8-In,7/24/10 10:00,291
I8-In,7/24/10 10:10,293
I8-In,7/24/10 10:20,291
I8-In,7/24/10 10:30,286
I8-In,7/24/10 10:40,295
I8-In,7/24/10 10:50,289
I8-In,7/24/10 11:00,289
I8-In,7/24/10 11:10,291
I8-In,7/24/10 11:20,291
I8-In,7/24/10 11:30,288
I8-In,7/24/10 11:40,289
I8-In,7/24/10 11:50,289
I8-In,7/24/10 12:00,286
I8-In,7/24/10 12:10,288
I8-In,7/24/10 12:20,288
I8-In,7/24/10 12:30,282
I8-In,7/24/10 12:40,286
I8-In,7/24/10 12:50,286
I8-In,7/24/10 13:00,284
I8-In,7/24/10 13:10,282
I8-In,7/24/10 13:20,282
I8-In,7/24/10 13:30,280
I8-In,7/24/10 13:40,280
I8-In,7/24/10 13:50,279
I8-In,7/24/10 14:00,282
I8-In,7/24/10 14:10,275
I8-In,7/24/10 14:20,280
I8-In,7/24/10 14:30,277
I8-In,7/24/10 14:40,279
I8-In,7/24/10 14:50,277
I8-In,7/24/10 15:00,279
I8-In,7/24/10 15:10,275
I8-In,7/24/10 15:20,277
I8-In,7/24/10 15:30,279
I8-In,7/24/10 15:40,277
I8-In,7/24/10 15:50,280
I8-In,7/24/10 16:00,275
I8-In,7/24/10 16:10,277
I8-In,7/24/10 16:20,277
I8-In,7/24/10 16:30,273
I8-In,7/24/10 16:40,273
I8-In,7/24/10 16:50,272
I8-In,7/24/10 17:00,273
I8-In,7/24/10 17:10,273
I8-In,7/24/10 17:20,272
I8-In,7/24/10 17:30,273
I8-In,7/24/10 17:40,275
I8-In,7/24/10 17:50,275
I8-In,7/24/10 18:00,273
I8-In,7/24/10 18:10,275
I8-In,7/24/10 18:20,273
I8-In,7/24/10 18:30,275
I8-In,7/24/10 18:40,272
I8-In,7/24/10 18:50,273
I8-In,7/24/10 19:00,272
I8-In,7/24/10 19:10,272
I8-In,7/24/10 19:20,273
I8-In,7/24/10 19:30,273
I8-In,7/24/10 19:40,275
I8-In,7/24/10 19:50,273
I8-In,7/24/10 20:00,272
I8-In,7/24/10 20:10,277
I8-In,7/24/10 20:20,273
I8-In,7/24/10 20:30,277
I8-In,7/24/10 20:40,268
I8-In,7/24/10 20:50,273
I8-In,7/24/10 21:00,268
I8-In,7/24/10 21:10,268
I8-In,7/24/10 21:20,265
I8-In,7/24/10 21:30,268
I8-In,7/24/10 21:40,270
I8-In,7/24/10 21:50,266
I8-In,7/24/10 22:00,265
I8-In,7/24/10 22:10,266
I8-In,7/24/10 22:20,263
I8-In,7/24/10 22:30,261
I8-In,7/24/10 22:40,260
I8-In,7/24/10 22:50,263
I8-In,7/24/10 23:00,261
I8-In,7/24/10 23:10,261
I8-In,7/24/10 23:20,266
I8-In,7/24/10 23:30,268
I8-In,7/24/10 23:40,270
I8-In,7/24/10 23:50,268
I8-In,7/25/10,266
I8-In,7/25/10 0:10,266
I8-In,7/25/10 0:20,266
I8-In,7/25/10 0:30,268
I8-In,7/25/10 0:40,266
I8-In,7/25/10 0:50,265
I8-In,7/25/10 1:00,261
I8-In,7/25/10 1:10,263
I8-In,7/25/10 1:20,260
I8-In,7/25/10 1:30,261
I8-In,7/25/10 1:40,261
I8-In,7/25/10 1:50,261
I8-In,7/25/10 2:00,263
I8-In,7/25/10 2:10,263
I8-In,7/25/10 2:20,263
I8-In,7/25/10 2:30,266
I8-In,7/25/10 2:40,263
I8-In,7/25/10 2:50,265
I8-In,7/25/10 3:00,260
I8-In,7/25/10 3:10,258
I8-In,7/25/10 3:20,260
I8-In,7/25/10 3:30,260
I8-In,7/25/10 3:40,256
I8-In,7/25/10 3:50,258
I8-In,7/25/10 4:00,256
I8-In,7/25/10 4:10,258
I8-In,7/25/10 4:20,258
I8-In,7/25/10 4:30,258
I8-In,7/25/10 4:40,258
I8-In,7/25/10 4:50,256
I8-In,7/25/10 5:00,255
I8-In,7/25/10 5:10,255
I8-In,7/25/10 5:20,260
I8-In,7/25/10 5:30,258
I8-In,7/25/10 5:40,261
I8-In,7/25/10 5:50,261
I8-In,7/25/10 6:00,260
I8-In,7/25/10 6:10,255
I8-In,7/25/10 6:20,255
I8-In,7/25/10 6:30,258
I8-In,7/25/10 6:40,255
I8-In,7/25/10 6:50,258
I8-In,7/25/10 7:00,256
I8-In,7/25/10 7:10,256
I8-In,7/25/10 7:20,258
I8-In,7/25/10 7:30,251
I8-In,7/25/10 7:40,253
I8-In,7/25/10 7:50,250
I8-In,7/25/10 8:00,248
I8-In,7/25/10 8:10,246
I8-In,7/25/10 8:20,250
I8-In,7/25/10 8:30,246
I8-In,7/25/10 8:40,246
I8-In,7/25/10 8:50,246
I8-In,7/25/10 9:00,250
I8-In,7/25/10 9:10,246
I8-In,7/25/10 9:20,248
I8-In,7/25/10 9:30,248
I8-In,7/25/10 9:40,242
I8-In,7/25/10 9:50,246
I8-In,7/25/10 10:00,240
I8-In,7/25/10 10:10,246
I8-In,7/25/10 10:20,242
I8-In,7/25/10 10:30,242
I8-In,7/25/10 10:40,242
I8-In,7/25/10 10:50,245
I8-In,7/25/10 11:00,243
I8-In,7/25/10 11:10,240
I8-In,7/25/10 11:20,240
I8-In,7/25/10 11:30,242
I8-In,7/25/10 11:40,240
I8-In,7/25/10 11:50,242
I8-In,7/25/10 12:00,243
I8-In,7/25/10 12:10,242
I8-In,7/25/10 12:20,240
I8-In,7/25/10 12:30,242
I8-In,7/25/10 12:40,243
I8-In,7/25/10 12:50,242
I8-In,7/25/10 13:00,242
I8-In,7/25/10 13:10,242
I8-In,7/25/10 13:20,243
I8-In,7/25/10 13:30,240
I8-In,7/25/10 13:40,238
I8-In,7/25/10 13:50,240
I8-In,7/25/10 14:00,235
I8-In,7/25/10 14:10,240
I8-In,7/25/10 14:20,237
I8-In,7/25/10 14:30,235
I8-In,7/25/10 14:40,238
I8-In,7/25/10 14:50,237
I8-In,7/25/10 15:00,238
I8-In,7/25/10 15:10,237
I8-In,7/25/10 15:20,235
I8-In,7/25/10 15:30,234
I8-In,7/25/10 15:40,235
I8-In,7/25/10 15:50,238
I8-In,7/25/10 16:00,240
I8-In,7/25/10 16:10,242
I8-In,7/25/10 16:20,237
I8-In,7/25/10 16:30,240
I8-In,7/25/10 16:40,238
I8-In,7/25/10 16:50,235
I8-In,7/25/10 17:00,235
I8-In,7/25/10 17:10,238
I8-In,7/25/10 17:20,238
I8-In,7/25/10 17:30,235
I8-In,7/25/10 17:40,238
I8-In,7/25/10 17:50,230
I8-In,7/25/10 18:00,232
I8-In,7/25/10 18:10,232
I8-In,7/25/10 18:20,232
I8-In,7/25/10 18:30,235
I8-In,7/25/10 18:40,232
I8-In,7/25/10 18:50,235
I8-In,7/25/10 19:00,235
I8-In,7/25/10 19:10,235
I8-In,7/25/10 19:20,232
I8-In,7/25/10 19:30,230
I8-In,7/25/10 19:40,230
I8-In,7/25/10 19:50,235
I8-In,7/25/10 20:00,230
I8-In,7/25/10 20:10,232
I8-In,7/25/10 20:20,229
I8-In,7/25/10 20:30,227
I8-In,7/25/10 20:40,226
I8-In,7/25/10 20:50,226
I8-In,7/25/10 21:00,223
I8-In,7/25/10 21:10,223
I8-In,7/25/10 21:20,221
I8-In,7/25/10 21:30,230
I8-In,7/25/10 21:40,226
I8-In,7/25/10 21:50,227
I8-In,7/25/10 22:00,224
I8-In,7/25/10 22:10,226
I8-In,7/25/10 22:20,224
I8-In,7/25/10 22:30,227
I8-In,7/25/10 22:40,221
I8-In,7/25/10 22:50,223
I8-In,7/25/10 23:00,224
I8-In,7/25/10 23:10,229
I8-In,7/25/10 23:20,223
I8-In,7/25/10 23:30,226
I8-In,7/25/10 23:40,223
I8-In,7/25/10 23:50,224
I8-In,7/26/10,226
I8-In,7/26/10 0:10,224
I8-In,7/26/10 0:20,224
I8-In,7/26/10 0:30,221
I8-In,7/26/10 0:40,218
I8-In,7/26/10 0:50,224
I8-In,7/26/10 1:00,224
I8-In,7/26/10 1:10,223
I8-In,7/26/10 1:20,223
I8-In,7/26/10 1:30,226
I8-In,7/26/10 1:40,220
I8-In,7/26/10 1:50,223
I8-In,7/26/10 2:00,224
I8-In,7/26/10 2:10,224
I8-In,7/26/10 2:20,223
I8-In,7/26/10 2:30,223
I8-In,7/26/10 2:40,221
I8-In,7/26/10 2:50,220
I8-In,7/26/10 3:00,220
I8-In,7/26/10 3:10,220
I8-In,7/26/10 3:20,218
I8-In,7/26/10 3:30,221
I8-In,7/26/10 3:40,215
I8-In,7/26/10 3:50,218
I8-In,7/26/10 4:00,217
I8-In,7/26/10 4:10,218
I8-In,7/26/10 4:20,220
I8-In,7/26/10 4:30,220
I8-In,7/26/10 4:40,218
I8-In,7/26/10 4:50,215
I8-In,7/26/10 5:00,212
I8-In,7/26/10 5:10,215
I8-In,7/26/10 5:20,214
I8-In,7/26/10 5:30,212
I8-In,7/26/10 5:40,212
I8-In,7/26/10 5:50,215
I8-In,7/26/10 6:00,212
I8-In,7/26/10 6:10,215
I8-In,7/26/10 6:20,211
I8-In,7/26/10 6:30,212
I8-In,7/26/10 6:40,212
I8-In,7/26/10 6:50,211
I8-In,7/26/10 7:00,212
I8-In,7/26/10 7:10,211
I8-In,7/26/10 7:20,211
I8-In,7/26/10 7:30,211
I8-In,7/26/10 7:40,206
I8-In,7/26/10 7:50,206
I8-In,7/26/10 8:00,208
I8-In,7/26/10 8:10,205
I8-In,7/26/10 8:20,205
I8-In,7/26/10 8:30,205
I8-In,7/26/10 8:40,202
I8-In,7/26/10 8:50,201
I8-In,7/26/10 9:00,199
I8-In,7/26/10 9:10,198
I8-In,7/26/10 9:20,201
I8-In,7/26/10 9:30,201
I8-In,7/26/10 9:40,202
I8-In,7/26/10 9:50,202
I8-In,7/26/10 10:00,203
