Date,P_mm
11/25/10,2.9
11/26/10,4.4
11/27/10,4
11/28/10,1.6
11/29/10,0
11/30/10,0
12/1/10,0.5
12/2/10,0.3
12/3/10,0.2
12/4/10,1.7
12/5/10,0
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,2.2
12/10/10,0.4
12/11/10,0
12/12/10,4
12/13/10,9.8
12/14/10,1.2
12/15/10,0.6
12/16/10,0
12/17/10,0
12/18/10,0.1
12/19/10,0.4
12/20/10,1.9
12/21/10,2.8
12/22/10,0.9
12/23/10,0
12/24/10,0
12/25/10,0
12/26/10,0
12/27/10,0
12/28/10,0
12/29/10,0
12/30/10,0
12/31/10,2.1
4/30/11,0
5/1/11,0
5/2/11,0.4
5/3/11,0.9
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,
5/8/11,
5/9/11,
5/10/11,
5/11/11,
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,0
5/20/11,0
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,0
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,2.4
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0.1
6/10/11,0
6/11/11,0
6/12/11,0.1
6/13/11,5.8
6/14/11,0
6/15/11,0
6/16/11,0.8
6/17/11,4.2
6/18/11,0.1
6/19/11,0
6/20/11,0
6/21/11,0.9
6/22/11,3.9
6/23/11,1.4
6/24/11,1.7
6/25/11,0
6/26/11,0
6/27/11,0.4
6/28/11,0
6/29/11,0.2
6/30/11,2.1
7/1/11,0.8
7/2/11,0
7/3/11,0
7/4/11,5
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,1
7/12/11,0.4
7/13/11,8.1
7/14/11,3.5
7/15/11,0
7/16/11,3.2
7/17/11,0
7/18/11,3.8
7/19/11,0
7/20/11,0
7/21/11,3.8
7/22/11,1.8
7/23/11,1.9
7/24/11,0.3
7/25/11,0
7/26/11,0
7/27/11,0
7/28/11,0
7/29/11,6.7
7/30/11,2.8
7/31/11,3.8
8/1/11,0
8/2/11,2.5
8/3/11,0
8/4/11,0.2
8/5/11,0
8/6/11,0
8/7/11,3.1
8/8/11,3.1
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,0
8/13/11,0.1
8/14/11,1.4
8/15/11,0.2
8/16/11,0
8/17/11,0
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0.2
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,9.7
9/1/11,0.2
9/2/11,3.6
9/3/11,0.1
9/4/11,0.3
9/5/11,0.4
9/6/11,3.8
9/7/11,5.3
9/8/11,5.3
9/9/11,3.2
9/10/11,0
9/11/11,0
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,0.2
9/16/11,1
9/17/11,0
9/18/11,0.2
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0.2
9/23/11,0.1
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0.4
9/28/11,0
9/29/11,0
9/30/11,1.7
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0.4
10/5/11,0.1
10/6/11,0
10/7/11,0.3
10/8/11,0.3
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0.3
10/17/11,0
10/18/11,0.3
10/19/11,0
