site,Date,water_depth
373930118491602,1993-01-07,74.66
373930118491602,1993-01-08,74.66
373930118491602,1993-01-09,74.67
373930118491602,1993-01-10,74.64
373930118491602,1993-01-11,74.74
373930118491602,1993-01-12,74.73
373930118491602,1993-01-13,74.67
373930118491602,1993-01-14,74.7
373930118491602,1993-01-15,74.76
373930118491602,1993-01-16,74.74
373930118491602,1993-01-17,74.63
373930118491602,1993-01-18,74.65
373930118491602,1993-01-19,74.76
373930118491602,1993-01-20,74.78
373930118491602,1993-01-21,74.76
373930118491602,1993-01-22,74.74
373930118491602,1993-01-23,74.78
373930118491602,1993-01-24,74.79
373930118491602,1993-01-25,74.78
373930118491602,1993-01-26,74.73
373930118491602,1993-01-27,74.69
373930118491602,1993-01-28,74.71
373930118491602,1993-01-29,74.7
373930118491602,1993-01-30,74.69
373930118491602,1993-01-31,74.71
373930118491602,1993-02-01,74.73
373930118491602,1993-02-02,74.72
373930118491602,1993-02-03,74.72
373930118491602,1993-02-04,74.72
373930118491602,1993-02-05,74.73
373930118491602,1993-02-06,74.73
373930118491602,1993-02-07,74.66
373930118491602,1993-02-08,74.6
373930118491602,1993-02-09,74.68
373930118491602,1993-02-10,74.74
373930118491602,1993-02-11,74.73
373930118491602,1993-02-12,74.72
373930118491602,1993-02-13,74.71
373930118491602,1993-02-14,74.64
373930118491602,1993-02-15,74.57
373930118491602,1993-02-16,74.59
373930118491602,1993-02-17,74.65
373930118491602,1993-02-18,74.6
373930118491602,1993-02-19,74.56
373930118491602,1993-02-20,74.57
373930118491602,1993-02-21,74.64
373930118491602,1993-02-22,74.66
373930118491602,1993-02-23,74.58
373930118491602,1993-02-24,74.58
373930118491602,1993-02-25,74.61
373930118491602,1993-02-26,74.6
373930118491602,1993-02-27,74.63
373930118491602,1993-02-28,74.65
373930118491602,1993-03-01,74.69
373930118491602,1993-03-02,74.77
373930118491602,1993-03-03,74.75
373930118491602,1993-03-04,74.85
373930118491602,1993-03-05,74.87
373930118491602,1993-03-06,74.81
373930118491602,1993-03-07,74.74
373930118491602,1993-03-08,74.71
373930118491602,1993-03-09,74.73
373930118491602,1993-03-10,74.71
373930118491602,1993-03-11,74.74
373930118491602,1993-03-12,74.71
373930118491602,1993-03-13,74.66
373930118491602,1993-03-14,74.62
373930118491602,1993-03-15,74.66
373930118491602,1993-03-16,74.67
373930118491602,1993-03-17,74.62
373930118491602,1993-03-18,74.64
373930118491602,1993-03-19,74.64
373930118491602,1993-03-20,74.61
373930118491602,1993-03-21,74.62
373930118491602,1993-03-22,74.6
373930118491602,1993-03-23,74.55
373930118491602,1993-03-24,74.52
373930118491602,1993-03-25,74.49
373930118491602,1993-03-26,74.5
373930118491602,1993-03-27,74.59
373930118491602,1993-03-28,74.6
373930118491602,1993-03-29,74.67
373930118491602,1993-03-30,74.7
373930118491602,1993-03-31,74.7
373930118491602,1993-04-01,74.66
373930118491602,1993-04-02,74.72
373930118491602,1993-04-03,74.71
373930118491602,1993-04-04,74.66
373930118491602,1993-04-05,74.61
373930118491602,1993-04-06,74.64
373930118491602,1993-04-07,74.67
373930118491602,1993-04-08,74.64
373930118491602,1993-04-09,74.61
373930118491602,1993-04-10,74.61
373930118491602,1993-04-11,74.57
373930118491602,1993-04-12,74.57
373930118491602,1993-04-13,74.55
373930118491602,1993-04-14,74.55
373930118491602,1993-04-15,74.53
373930118491602,1993-04-16,74.54
373930118491602,1993-04-17,74.53
373930118491602,1993-04-18,74.53
373930118491602,1993-04-19,74.53
373930118491602,1993-04-20,74.52
373930118491602,1993-04-21,74.49
373930118491602,1993-04-22,74.46
373930118491602,1993-04-23,74.44
373930118491602,1993-04-24,74.46
373930118491602,1993-04-25,74.49
373930118491602,1993-04-26,74.45
373930118491602,1993-04-27,74.44
373930118491602,1993-04-28,74.47
373930118491602,1993-04-29,74.46
373930118491602,1993-04-30,74.44
373930118491602,1993-05-01,74.44
373930118491602,1993-05-02,74.41
373930118491602,1993-05-03,74.34
373930118491602,1993-05-04,74.37
373930118491602,1993-05-05,74.41
373930118491602,1993-05-06,74.43
373930118491602,1993-05-07,74.42
373930118491602,1993-05-08,74.43
373930118491602,1993-05-09,74.46
373930118491602,1993-05-12,74.45
373930118491602,1993-05-13,74.35
373930118491602,1993-05-14,74.44
373930118491602,1993-05-15,74.41
373930118491602,1993-05-16,74.4
373930118491602,1993-05-17,74.42
373930118491602,1993-05-18,74.42
373930118491602,1993-05-19,74.42
373930118491602,1993-05-20,74.4
373930118491602,1993-05-21,74.37
373930118491602,1993-05-22,74.36
373930118491602,1993-05-23,74.3
373930118491602,1993-05-24,74.37
373930118491602,1993-05-25,74.37
373930118491602,1993-05-26,74.38
373930118491602,1993-05-27,74.38
373930118491602,1993-05-28,74.36
373930118491602,1993-05-29,74.42
373930118491602,1993-05-30,74.45
373930118491602,1993-05-31,74.41
373930118491602,1993-06-01,74.39
373930118491602,1993-06-02,74.37
373930118491602,1993-06-03,74.35
373930118491602,1993-06-04,74.33
373930118491602,1993-06-05,74.29
373930118491602,1993-06-06,74.29
373930118491602,1993-06-07,74.31
373930118491602,1993-06-08,74.31
373930118491602,1993-06-09,74.31
373930118491602,1993-06-10,74.34
373930118491602,1993-06-11,74.34
373930118491602,1993-06-12,74.31
373930118491602,1993-06-13,74.32
373930118491602,1993-06-14,74.3
373930118491602,1993-06-16,74.27
373930118491602,1993-06-17,74.26
373930118491602,1993-06-18,74.31
373930118491602,1993-06-19,74.31
373930118491602,1993-06-20,74.3
373930118491602,1993-06-21,74.33
373930118491602,1993-06-22,74.29
373930118491602,1993-06-23,74.26
373930118491602,1993-06-24,74.3
373930118491602,1993-06-25,74.32
373930118491602,1993-06-26,74.29
373930118491602,1993-06-27,74.29
373930118491602,1993-06-28,74.26
373930118491602,1993-06-29,74.24
373930118491602,1993-06-30,74.23
373930118491602,1993-07-01,74.23
373930118491602,1993-07-02,74.18
373930118491602,1993-07-03,74.16
373930118491602,1993-07-04,74.22
373930118491602,1993-07-05,74.21
373930118491602,1993-07-06,74.24
373930118491602,1993-07-07,74.23
373930118491602,1993-07-08,74.25
373930118491602,1993-07-09,74.23
373930118491602,1993-07-10,74.25
373930118491602,1993-07-11,74.27
373930118491602,1993-07-12,74.27
373930118491602,1993-07-13,74.25
373930118491602,1993-07-14,74.24
373930118491602,1993-07-15,74.22
373930118491602,1993-07-16,74.21
373930118491602,1993-07-17,74.19
373930118491602,1993-07-18,74.24
373930118491602,1993-07-19,74.24
373930118491602,1993-07-20,74.23
373930118491602,1993-07-21,74.23
373930118491602,1993-07-22,74.21
373930118491602,1993-07-23,74.21
373930118491602,1993-07-24,74.19
373930118491602,1993-07-25,74.18
373930118491602,1993-07-26,74.21
373930118491602,1993-07-27,74.26
373930118491602,1993-07-28,74.24
373930118491602,1993-07-29,74.23
373930118491602,1993-07-30,74.23
373930118491602,1993-07-31,74.29
373930118491602,1993-08-01,74.29
373930118491602,1993-08-02,74.27
373930118491602,1993-08-03,74.25
373930118491602,1993-08-04,74.24
373930118491602,1993-08-05,74.24
373930118491602,1993-08-06,74.23
373930118491602,1993-08-07,74.22
373930118491602,1993-08-08,74.22
373930118491602,1993-08-09,74.21
373930118491602,1993-08-10,74.22
373930118491602,1993-08-11,74.18
373930118491602,1993-08-12,74.19
373930118491602,1993-08-13,74.18
373930118491602,1993-08-14,74.18
373930118491602,1993-08-15,74.16
373930118491602,1993-08-16,74.16
373930118491602,1993-08-17,74.15
373930118491602,1993-08-18,74.15
373930118491602,1993-08-19,74.16
373930118491602,1993-08-20,74.17
373930118491602,1993-08-21,74.19
373930118491602,1993-08-22,74.19
373930118491602,1993-08-23,74.18
373930118491602,1993-08-24,74.16
373930118491602,1993-12-04,74.42
373930118491602,1993-12-05,74.43
373930118491602,1993-12-06,74.42
373930118491602,1993-12-07,74.44
373930118491602,1993-12-08,74.4
373930118491602,1993-12-09,74.45
373930118491602,1993-12-10,74.47
373930118491602,1993-12-11,74.38
373930118491602,1993-12-12,74.49
373930118491602,1993-12-13,74.48
373930118491602,1993-12-14,74.42
373930118491602,1993-12-15,74.47
373930118491602,1993-12-16,74.52
373930118491602,1993-12-17,74.56
373930118491602,1993-12-18,74.56
373930118491602,1993-12-19,74.56
373930118491602,1993-12-20,74.59
373930118491602,1993-12-21,74.64
373930118491602,1993-12-22,74.68
373930118491602,1993-12-23,74.72
373930118491602,1993-12-24,74.75
373930118491602,1993-12-25,74.69
373930118491602,1993-12-26,74.63
373930118491602,1993-12-27,74.66
373930118491602,1993-12-28,74.74
373930118491602,1993-12-29,74.72
373930118491602,1993-12-30,74.65
373930118491602,1993-12-31,74.63
373930118491602,1994-01-01,74.61
373930118491602,1994-01-02,74.63
373930118491602,1994-01-03,74.58
373930118491602,1994-01-04,74.51
373930118491602,1994-01-05,74.47
373930118491602,1994-01-06,74.55
373930118491602,1994-01-07,74.56
373930118491602,1994-01-08,74.49
373930118491602,1994-01-09,74.46
373930118491602,1994-01-10,74.51
373930118491602,1994-01-11,74.5
373930118491602,1994-01-12,74.53
373930118491602,1994-01-13,74.47
373930118491602,1994-01-14,74.39
373930118491602,1994-01-15,74.35
373930118491602,1994-01-16,74.37
373930118491602,1994-01-17,74.38
373930118491602,1994-01-18,74.35
373930118491602,1994-01-19,74.32
373930118491602,1994-01-20,74.34
373930118491602,1994-01-21,74.36
373930118491602,1994-01-22,74.3
373930118491602,1994-01-23,74.22
373930118491602,1994-01-24,74.21
373930118491602,1994-01-25,74.2
373930118491602,1994-01-26,74.22
373930118491602,1994-01-27,74.22
373930118491602,1994-01-28,74.27
373930118491602,1994-01-29,74.31
373930118491602,1994-01-30,74.28
373930118491602,1994-01-31,74.29
373930118491602,1994-02-01,74.3
373930118491602,1994-02-02,74.22
373930118491602,1994-02-03,74.18
373930118491602,1994-02-04,74.18
373930118491602,1994-02-05,74.21
373930118491602,1994-02-06,74.15
373930118491602,1994-02-07,74.06
373930118491602,1994-02-08,74.14
373930118491602,1994-02-09,74.26
373930118491602,1994-02-10,74.16
373930118491602,1994-02-11,74.25
373930118491602,1994-02-12,74.33
373930118491602,1994-02-13,74.29
373930118491602,1994-02-14,74.22
373930118491602,1994-02-15,74.23
373930118491602,1994-02-16,74.17
373930118491602,1994-02-17,74.07
373930118491602,1994-02-18,74.12
373930118491602,1994-02-19,74.17
373930118491602,1994-02-20,74.18
373930118491602,1994-02-21,74.24
373930118491602,1994-02-22,74.26
373930118491602,1994-02-23,74.27
373930118491602,1994-02-24,74.23
373930118491602,1994-02-25,74.21
373930118491602,1994-02-26,74.21
373930118491602,1994-02-27,74.23
373930118491602,1994-02-28,74.29
373930118491602,1994-03-01,74.32
373930118491602,1994-03-02,74.32
373930118491602,1994-03-03,74.3
373930118491602,1994-03-04,74.29
373930118491602,1994-03-05,74.23
373930118491602,1994-03-06,74.27
373930118491602,1994-03-07,74.29
373930118491602,1994-03-08,74.33
373930118491602,1994-03-09,74.35
373930118491602,1994-03-10,74.32
373930118491602,1994-03-11,74.38
373930118491602,1994-03-12,74.46
373930118491602,1994-03-13,74.46
373930118491602,1994-03-14,74.38
373930118491602,1994-03-15,74.36
373930118491602,1994-03-16,74.31
373930118491602,1994-03-17,74.32
373930118491602,1994-03-18,74.28
373930118491602,1994-03-19,74.29
373930118491602,1994-03-20,74.36
373930118491602,1994-03-21,74.34
373930118491602,1994-03-22,74.29
373930118491602,1994-03-23,74.31
373930118491602,1994-03-24,74.29
373930118491602,1994-03-25,74.3
373930118491602,1994-03-26,74.37
373930118491602,1994-03-27,74.38
373930118491602,1994-03-28,74.38
373930118491602,1994-03-29,74.37
373930118491602,1994-03-30,74.35
373930118491602,1994-03-31,74.37
373930118491602,1994-04-01,74.39
373930118491602,1994-04-02,74.42
373930118491602,1994-04-03,74.42
373930118491602,1994-04-04,74.44
373930118491602,1994-04-05,74.46
373930118491602,1994-04-06,74.46
373930118491602,1994-04-07,74.47
373930118491602,1994-04-08,74.46
373930118491602,1994-04-09,74.5
373930118491602,1994-04-10,74.56
373930118491602,1994-04-11,74.58
373930118491602,1994-04-12,74.58
373930118491602,1994-04-13,74.56
373930118491602,1994-04-14,74.57
373930118491602,1994-04-15,74.62
373930118491602,1994-04-16,74.64
373930118491602,1994-04-17,74.64
373930118491602,1994-04-18,74.63
373930118491602,1994-04-19,74.64
373930118491602,1994-04-20,74.64
373930118491602,1994-04-21,74.61
373930118491602,1994-04-22,74.63
373930118491602,1994-04-23,74.6
373930118491602,1994-04-24,74.63
373930118491602,1994-04-25,74.63
373930118491602,1994-04-26,74.65
373930118491602,1994-04-27,74.66
373930118491602,1994-04-28,74.69
373930118491602,1994-04-29,74.7
373930118491602,1994-04-30,74.66
373930118491602,1994-05-01,74.64
373930118491602,1994-05-02,74.63
373930118491602,1994-05-03,74.62
373930118491602,1994-05-04,74.6
373930118491602,1994-05-05,74.59
373930118491602,1994-05-06,74.62
373930118491602,1994-05-07,74.66
373930118491602,1994-05-08,74.66
373930118491602,1994-05-09,74.65
373930118491602,1994-05-10,74.65
373930118491602,1994-05-11,74.63
373930118491602,1994-05-12,74.6
373930118491602,1994-05-13,74.6
373930118491602,1994-05-14,74.58
373930118491602,1994-05-15,74.55
373930118491602,1994-05-16,74.56
373930118491602,1994-05-17,74.59
373930118491602,1994-05-18,74.59
373930118491602,1994-05-19,74.61
373930118491602,1994-05-20,74.6
373930118491602,1994-05-21,74.56
373930118491602,1994-05-22,74.56
373930118491602,1994-05-23,74.58
373930118491602,1994-05-24,74.56
373930118491602,1994-05-25,74.53
373930118491602,1994-05-26,74.51
373930118491602,1994-05-27,74.52
373930118491602,1994-05-28,74.55
373930118491602,1994-05-29,74.56
373930118491602,1994-05-30,74.54
373930118491602,1994-05-31,74.56
373930118491602,1994-06-01,74.55
373930118491602,1994-06-02,74.52
373930118491602,1994-06-03,74.52
373930118491602,1994-06-04,74.51
373930118491602,1994-06-05,74.48
373930118491602,1994-06-06,74.48
373930118491602,1994-06-07,74.52
373930118491602,1994-06-25,74.56
373930118491602,1994-06-26,74.58
373930118491602,1994-06-27,74.6
373930118491602,1994-06-28,74.61
373930118491602,1994-06-29,74.6
373930118491602,1994-06-30,74.59
373930118491602,1994-07-01,74.58
373930118491602,1994-07-02,74.55
373930118491602,1994-07-03,74.54
373930118491602,1994-07-04,74.53
373930118491602,1994-07-05,74.54
373930118491602,1994-07-06,74.58
373930118491602,1994-07-07,74.56
373930118491602,1994-07-08,74.55
373930118491602,1994-07-09,74.56
373930118491602,1994-07-10,74.56
373930118491602,1994-07-11,74.56
373930118491602,1994-07-12,74.55
373930118491602,1994-07-13,74.54
373930118491602,1994-07-14,74.53
373930118491602,1994-07-15,74.54
373930118491602,1994-07-16,74.55
373930118491602,1994-07-17,74.57
373930118491602,1994-07-18,74.56
373930118491602,1994-07-19,74.55
373930118491602,1994-07-20,74.55
373930118491602,1994-07-21,74.56
373930118491602,1994-07-22,74.58
373930118491602,1994-07-23,74.62
373930118491602,1994-07-24,74.64
373930118491602,1994-07-25,74.66
373930118491602,1994-07-26,74.66
373930118491602,1994-07-27,74.66
373930118491602,1994-07-28,74.65
373930118491602,1994-07-29,74.66
373930118491602,1994-07-30,74.66
373930118491602,1994-07-31,74.67
373930118491602,1994-08-01,74.68
373930118491602,1994-08-02,74.66
373930118491602,1994-08-03,74.66
373930118491602,1994-08-04,74.67
373930118491602,1994-08-05,74.68
373930118491602,1994-08-06,74.68
373930118491602,1994-08-07,74.64
373930118491602,1994-08-08,74.65
373930118491602,1994-08-09,74.68
373930118491602,1994-08-10,74.7
373930118491602,1994-08-11,74.68
373930118491602,1994-08-12,74.68
373930118491602,1994-08-13,74.7
373930118491602,1994-08-14,74.7
373930118491602,1994-08-15,74.68
373930118491602,1994-08-16,74.65
373930118491602,1994-08-17,74.66
373930118491602,1994-08-18,74.66
373930118491602,1994-08-19,74.65
373930118491602,1994-08-20,74.63
373930118491602,1994-08-21,74.62
373930118491602,1994-08-22,74.64
373930118491602,1994-08-23,74.65
373930118491602,1994-08-24,74.66
373930118491602,1994-08-25,74.66
373930118491602,1994-08-26,74.65
373930118491602,1994-08-27,74.64
373930118491602,1994-08-28,74.65
373930118491602,1994-08-29,74.63
373930118491602,1994-08-30,74.62
373930118491602,1994-08-31,74.61
373930118491602,1994-09-01,74.62
373930118491602,1994-09-02,74.61
373930118491602,1994-09-03,74.63
373930118491602,1994-09-04,74.65
373930118491602,1994-09-05,74.66
373930118491602,1994-09-06,74.65
373930118491602,1994-09-07,74.63
373930118491602,1994-09-08,74.61
373930118491602,1994-09-09,74.6
373930118491602,1994-09-10,74.58
373930118491602,1994-09-11,74.57
373930118491602,1994-09-12,74.6
373930118491602,1994-09-13,74.63
373930118491602,1994-09-14,74.67
373930118491602,1994-09-15,74.67
373930118491602,1994-09-16,74.64
373930118491602,1994-09-17,74.64
373930118491602,1994-09-18,74.65
373930118491602,1994-09-19,74.63
373930118491602,1994-09-20,74.62
373930118491602,1994-09-21,74.62
373930118491602,1994-09-22,74.62
373930118491602,1994-09-23,74.59
373930118491602,1994-09-24,74.58
373930118491602,1994-09-25,74.6
373930118491602,1994-09-26,74.6
373930118491602,1994-09-27,74.59
373930118491602,1994-09-28,74.59
373930118491602,1994-09-29,74.55
373930118491602,1994-09-30,74.56
373930118491602,1994-10-01,74.58
373930118491602,1994-10-02,74.57
373930118491602,1994-10-03,74.53
373930118491602,1994-10-04,74.55
373930118491602,1994-10-05,74.57
373930118491602,1994-10-06,74.62
373930118491602,1994-10-07,74.67
373930118491602,1994-10-08,74.69
373930118491602,1994-10-09,74.66
373930118491602,1994-10-10,74.62
373930118491602,1994-10-11,74.61
373930118491602,1994-10-12,74.57
373930118491602,1994-10-13,74.56
373930118491602,1994-10-14,74.52
373930118491602,1994-10-15,74.55
373930118491602,1994-10-16,74.63
373930118491602,1994-10-17,74.64
373930118491602,1994-10-18,74.63
373930118491602,1994-10-19,74.63
373930118491602,1994-10-20,74.65
373930118491602,1994-10-21,74.66
373930118491602,1994-10-22,74.64
373930118491602,1994-10-23,74.64
373930118491602,1994-10-24,74.63
373930118491602,1994-10-25,74.62
373930118491602,1994-10-26,74.64
373930118491602,1994-10-27,74.65
373930118491602,1994-10-28,74.6
373930118491602,1994-10-29,74.58
373930118491602,1994-10-30,74.62
373930118491602,1994-10-31,74.64
373930118491602,1994-11-01,74.54
373930118491602,1994-11-02,74.5
373930118491602,1994-11-03,74.57
373930118491602,1994-11-04,74.59
373930118491602,1994-11-05,74.57
373930118491602,1994-11-06,74.57
373930118491602,1994-11-07,74.57
373930118491602,1994-11-08,74.59
373930118491602,1994-11-09,74.52
373930118491602,1994-11-10,74.5
373930118491602,1994-11-11,74.52
373930118491602,1994-11-12,74.52
373930118491602,1994-11-13,74.62
373930118491602,1994-11-14,74.64
373930118491602,1994-11-15,74.56
373930118491602,1994-11-16,74.52
373930118491602,1994-11-17,74.49
373930118491602,1994-11-18,74.55
373930118491602,1994-11-19,74.62
373930118491602,1994-11-20,74.59
373930118491602,1994-11-21,74.58
373930118491602,1994-11-22,74.66
373930118491602,1994-11-23,74.63
373930118491602,1994-11-24,74.57
373930118491602,1994-11-25,74.49
373930118491602,1994-11-26,74.52
373930118491602,1994-11-27,74.57
373930118491602,1994-11-28,74.59
373930118491602,1994-11-29,74.62
373930118491602,1994-11-30,74.59
373930118491602,1994-12-01,74.53
373930118491602,1994-12-02,74.5
373930118491602,1994-12-03,74.5
373930118491602,1994-12-04,74.5
373930118491602,1994-12-05,74.49
373930118491602,1994-12-06,74.51
373930118491602,1994-12-07,74.56
373930118491602,1994-12-08,74.61
373930118491602,1994-12-09,74.6
373930118491602,1994-12-10,74.55
373930118491602,1994-12-11,74.52
373930118491602,1994-12-12,74.49
373930118491602,1994-12-13,74.52
373930118491602,1994-12-14,74.53
373930118491602,1994-12-15,74.56
373930118491602,1994-12-16,74.59
373930118491602,1994-12-17,74.58
373930118491602,1994-12-18,74.56
373930118491602,1994-12-19,74.62
373930118491602,1994-12-20,74.62
373930118491602,1994-12-21,74.63
373930118491602,1994-12-22,74.61
373930118491602,1994-12-23,74.56
373930118491602,1994-12-24,74.52
373930118491602,1994-12-25,74.59
373930118491602,1994-12-26,74.63
373930118491602,1994-12-27,74.59
373930118491602,1994-12-28,74.53
373930118491602,1994-12-29,74.55
373930118491602,1994-12-30,74.55
373930118491602,1994-12-31,74.56
373930118491602,1995-01-01,74.57
373930118491602,1995-01-02,74.54
373930118491602,1995-01-03,74.52
373930118491602,1995-01-04,74.47
373930118491602,1995-01-05,74.5
373930118491602,1995-01-06,74.57
373930118491602,1995-01-07,74.54
373930118491602,1995-01-08,74.57
373930118491602,1995-01-09,74.54
373930118491602,1995-01-10,74.48
373930118491602,1995-01-11,74.52
373930118491602,1995-01-12,74.54
373930118491602,1995-01-13,74.56
373930118491602,1995-01-14,74.5
373930118491602,1995-01-15,74.47
373930118491602,1995-01-16,74.49
373930118491602,1995-01-17,74.54
373930118491602,1995-01-18,74.58
373930118491602,1995-01-19,74.55
373930118491602,1995-01-20,74.49
